Year,Team,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM
2005,Wichita St.,65.2828,247,64.4458,234,110.311,27,113.619,27,102.472,197,100.473,116,13.1464,47
2005,William & Mary,68.0102,139,66.6852,132,93.5952,282,94.3937,288,106.343,269,108.243,266,-13.8497,290
2005,Winthrop,63.8211,285,63.0665,286,103.776,115,101.457,195,92.313,10,96.4875,53,4.96982,108
2005,Wisconsin,63.4379,295,62.826,291,106.251,61,111.987,39,95.3979,39,91.1762,11,20.8112,17
2005,Wofford,68.6007,115,66.6572,136,100.604,185,102.177,178,104.84,248,108.415,269,-6.23835,223
2005,Wright St.,61.2005,318,61.1113,310,102.842,127,104.557,135,104.019,233,105.076,218,-0.518282,172
2005,Wyoming,68.6026,114,68.7182,66,101.17,166,105.211,123,101.55,173,100.379,113,4.83243,110
2005,Xavier,62.8045,302,63.0886,284,109.327,37,111.479,44,101.468,168,102.428,158,9.05114,81
2005,Yale,67.5789,152,67.1218,118,97.6364,231,98.6992,233,101.076,156,102.796,163,-4.09707,203
2005,Youngstown St.,64.0954,282,64.2178,243,90.4089,315,92.2225,305,111.895,326,111.766,308,-19.5439,318
2006,Air Force,57.2267,331,54.6866,332,111.54,10,113.222,21,96.673,57,98.3481,89,14.8736,40
2006,Akron,64.9924,250,64.1213,227,108.658,40,111.069,45,100.953,153,101.791,146,9.27745,83
2006,Alabama,64.7805,255,63.3502,249,107.327,58,112.792,28,103.797,219,100.307,118,12.4845,60
2006,Alabama A&M,75.8647,3,73.3501,3,97.0235,243,94.4956,292,96.1433,52,104.142,190,-9.64623,268
2006,Alabama St.,69.3314,87,66.1146,129,95.0213,280,94.0255,295,101.704,164,107.541,251,-13.515,290
2006,Albany,64.1901,273,63.8414,236,105.891,84,106.198,112,99.6212,118,103.564,180,2.63414,138
2006,Alcorn St.,71.754,30,68.3838,59,92.2453,307,92.9719,306,101.928,169,109.363,282,-16.3913,310
2006,American,65.3317,234,63.7086,242,97.0675,241,98.4921,240,103.432,206,107.109,241,-8.61684,257
2006,Appalachian St.,66.5317,189,64.1071,229,101.379,171,100.558,207,105.358,247,107.807,256,-7.24958,238
2006,Arizona,69.1763,92,67.6506,78,104.617,111,112.187,35,97.732,75,94.9533,40,17.2341,23
2006,Arizona St.,66.3377,196,64.8026,189,99.4106,198,104.819,135,103.79,217,102.562,157,2.25707,141
2006,Arkansas,68.2273,124,65.9701,133,107.505,57,112.245,34,94.5128,38,93.7757,29,18.4692,20
2006,Arkansas Little Rock,66.7812,179,64.6439,200,96.0206,258,95.6457,281,98.8022,95,100.93,127,-5.28461,215
2006,Arkansas Pine Bluff,69.9731,64,66.7215,108,87.6169,328,85.0484,332,90.1983,6,97.4735,80,-12.4251,284
2006,Arkansas St.,69.9151,66,67.2322,95,101.836,164,104.66,137,107.456,290,110.006,290,-5.34541,216
2006,Army,61.921,316,60.4172,313,86.2489,332,87.8948,329,109.383,307,114.393,325,-26.4979,331
2006,Auburn,66.342,194,65.2237,168,99.0077,208,104.21,146,102.37,180,98.6326,92,5.57776,113
2006,Austin Peay,67.9252,133,66.7155,110,104.609,112,102.766,171,103.743,213,105.975,219,-3.20912,195
2006,Ball St.,63.7339,286,63.2853,252,96.8071,246,98.165,243,101.441,162,101.668,142,-3.5027,199
2006,Baylor,66.1727,203,65.4708,157,94.9525,281,102.589,176,109.591,309,102.406,153,0.183439,154
2006,Belmont,71.992,28,69.1408,42,110.254,25,107.083,94,103.786,216,107.817,257,-0.733396,165
2006,Bethune Cookman,68.3552,119,66.4453,119,94.5105,287,95.2933,286,99.021,104,109.317,280,-14.0238,294
2006,Binghamton,63.6309,290,63.2744,253,97.8516,234,95.8334,276,95.8727,48,99.0255,96,-3.19208,194
2006,Birmingham Southern,60.4115,324,58.2286,327,111.144,15,108.985,74,107.021,279,111.248,303,-2.26311,186
2006,Boise St.,71.4336,36,69.8102,31,100.032,192,101.791,189,99.562,117,100.008,115,1.7836,143
2006,Boston College,64.2986,270,61.5408,301,113.63,5,117.807,4,102.254,174,99.1607,99,18.6461,18
2006,Boston University,60.5703,323,59.2532,323,96.1206,256,97.0784,261,97.436,68,100.952,128,-3.87316,203
2006,Bowling Green,67.5859,149,66.3593,120,94.6727,284,97.487,253,106.804,277,106.276,230,-8.78917,260
2006,Bradley,69.3791,83,69.311,37,101.97,160,107.529,86,92.6009,19,91.029,11,16.4996,25
2006,Brown,64.3435,267,63.755,241,91.7888,310,91.3127,319,99.4143,111,105.494,207,-14.181,296
2006,Bucknell,62.9295,301,61.7514,294,104.057,130,105.695,119,88.7009,3,93.1336,22,12.5614,58
2006,Buffalo,67.9626,131,67.3438,93,104.263,122,106.007,114,102.024,170,103.447,173,2.55988,139
2006,Butler,59.3671,327,58.3272,326,113.032,8,114.909,15,101.089,154,102.912,166,11.9973,61
2006,BYU,71.5107,35,70.6949,18,106.579,70,110.052,55,101.308,159,102.179,150,7.87392,91
2006,Cal Poly,65.3083,237,62.6396,268,99.0707,206,99.8237,221,107.809,295,107.701,253,-7.87689,247
2006,Cal St. Fullerton,70.7787,51,68.1546,66,108.074,49,107.334,89,104.91,236,108.104,261,-0.770405,166
2006,Cal St. Northridge,71.6423,32,69.2695,38,95.8502,266,95.6029,283,103.779,215,104.759,196,-9.15654,262
2006,California,63.8838,282,61.8517,293,105.111,102,110.524,49,99.4874,112,96.8478,68,13.6758,47
2006,Campbell,78.3953,1,75.042,1,105.149,100,101.04,201,109.103,305,113.634,319,-12.594,285
2006,Canisius,67.1443,160,64.5737,206,104.527,116,103.551,158,110.24,313,108.519,267,-4.9677,210
2006,Centenary,68.7925,105,66.2958,122,95.9065,263,94.0773,294,112.616,330,112.749,315,-18.672,317
2006,Central Connecticut,63.9342,279,62.0227,287,110.642,20,109.576,67,103.167,198,109.644,288,-0.0675519,158
2006,Central Michigan,67.2251,157,66.2754,123,86.4278,331,89.0867,327,103.356,201,104.134,188,-15.0469,300
2006,Charleston Southern,67.2405,156,65.5837,146,100.349,188,99.6348,225,106.338,267,108.302,265,-8.66742,258
2006,Charlotte,66.5728,187,65.492,154,104.07,129,107.462,87,99.6753,119,100.013,116,7.44817,94
2006,Chattanooga,69.0274,94,67.1192,97,99.5669,196,98.8255,234,102.96,195,106.008,223,-7.18241,236
2006,Chicago St.,66.9984,170,65.2862,164,101.26,176,101.176,195,108.924,304,108.08,260,-6.90375,234
2006,Cincinnati,69.8849,67,68.4679,57,105.325,94,110.91,47,99.526,114,96.6422,63,14.2673,44
2006,Clemson,70.797,50,68.5752,52,101.511,169,105.942,116,94.7054,40,93.432,25,12.5103,59
2006,Cleveland St.,68.4708,113,68.0994,68,91.3767,313,91.6077,318,101.76,166,99.3601,103,-7.75235,243
2006,Coastal Carolina,64.1311,275,61.678,296,108.088,48,106.51,106,105.331,245,107.335,244,-0.825096,167
2006,Colgate,62.3129,309,62.2479,282,92.0893,308,92.6068,309,99.0506,105,105.214,201,-12.6073,286
2006,College of Charleston,70.013,62,67.8571,73,102.425,151,99.5641,227,97.6269,72,101.514,139,-1.9501,180
2006,Colorado,71.6206,33,69.8979,27,106.651,69,109.233,70,98.1353,84,98.9604,93,10.2727,72
2006,Colorado St.,69.3206,88,68.208,65,104.414,119,107.655,82,103.498,208,103.56,179,4.09493,128
2006,Columbia,64.7739,256,64.684,199,97.5577,237,97.0214,263,105.205,244,111.669,310,-14.648,297
2006,Connecticut,71.1379,44,68.6877,49,113.172,7,117.764,5,93.3013,25,92.3268,18,25.4373,4
2006,Coppin St.,67.0283,168,65.5844,145,94.4865,288,95.3885,285,102.263,176,107.199,243,-11.8109,280
2006,Cornell,63.3509,294,62.0984,285,97.9485,231,98.8767,233,99.8039,122,105.591,211,-6.71396,233
2006,Creighton,63.891,281,62.6928,264,101.746,166,107.2,91,93.9478,31,94.0914,30,13.1083,51
2006,Dartmouth,62.4316,308,62.2589,281,95.6283,271,94.8389,289,106.188,261,110.713,296,-15.8744,306
2006,Davidson,67.5877,148,65.9921,132,110.29,24,109.886,61,102.378,181,105.021,199,4.86454,122
2006,Dayton,63.1211,299,62.3423,279,98.956,209,102.671,173,97.5852,70,99.5234,104,3.14722,131
2006,Delaware,69.2543,91,67.5746,80,94.634,285,96.8269,267,102.068,171,102.561,156,-5.73444,221
2006,Delaware St.,57.0244,333,54.4896,333,100.449,186,102.088,184,100.749,145,105.66,213,-3.57197,201
2006,Denver,66.488,190,64.1404,226,98.8812,214,98.5333,238,97.7644,76,99.5641,105,-1.03078,172
2006,DePaul,62.8195,304,61.364,302,102.741,148,110.202,53,106.316,266,101.778,145,8.42393,90
2006,Detroit,61.2308,319,59.9873,317,102.092,157,104.221,145,106.272,265,105.51,208,-1.28946,176
2006,Drake,65.3714,232,64.4332,213,101.372,172,107.044,96,105.353,246,104.173,191,2.87065,136
2006,Drexel,64.0901,276,62.5181,273,96.761,248,100.31,213,92.4332,16,93.3633,24,6.94697,100
2006,Duke,71.2446,40,69.831,29,113.65,4,119.385,1,95.1515,42,91.846,16,27.539,2
2006,Duquesne,67.6176,146,67.1165,98,97.718,235,99.7444,222,115.25,333,114.912,327,-15.1671,301
2006,East Carolina,64.632,260,63.3314,250,92.5947,303,95.6411,282,102.52,183,106.266,228,-10.6245,272
2006,East Tennessee St.,76.4548,2,72.9924,4,105.511,90,99.6905,224,100.582,139,105.423,206,-5.73277,220
2006,Eastern Illinois,62.5303,307,61.1238,304,93.7277,292,92.0614,313,107.588,292,109.018,272,-16.9566,314
2006,Eastern Kentucky,64.9834,251,63.2409,254,106.277,75,105.022,131,112.011,325,113.924,322,-8.90238,261
2006,Eastern Michigan,65.9939,212,65.3595,160,98.7208,219,100.025,218,108.027,298,109.366,283,-9.34131,264
2006,Eastern Washington,69.5537,75,65.7099,139,105.481,91,106.706,101,106.144,260,105.973,218,0.733231,148
2006,Elon,65.831,218,63.9888,231,97.0597,242,97.5729,251,103.095,197,103.802,183,-6.22879,227
2006,Evansville,68.5926,110,67.4398,91,94.6261,286,100.435,208,102.985,196,102.855,164,-2.42001,188
2006,Fairfield,67.8458,136,65.4654,158,105.149,99,106.426,109,114.681,332,112.546,312,-6.1197,225
2006,Fairleigh Dickinson,70.9344,47,69.0711,46,102.243,153,101.485,193,98.9992,102,102.537,154,-1.052,173
2006,FIU,67.9054,135,65.688,141,88.4275,325,89.5962,326,100.871,148,100.473,121,-10.8773,274
2006,Florida,68.3454,120,66.9291,102,114.042,2,117.938,3,92.6982,22,89.6587,7,28.2794,1
2006,Florida A&M,68.7595,106,66.7192,109,96.244,255,97.8151,247,104.007,224,111.476,308,-13.6613,291
2006,Florida Atlantic,67.8436,137,65.014,178,106.799,65,102.365,180,105.744,252,110.168,291,-7.80277,245
2006,Florida St.,70.8084,49,68.3474,62,106.733,66,110.103,54,96.5944,55,95.0931,44,15.0104,38
2006,Fordham,63.6408,289,62.651,266,104.17,126,107.619,84,103.396,203,103.502,178,4.11779,127
2006,Fresno St.,71.0577,45,69.2487,39,102.744,147,105.617,120,102.921,193,102.836,163,2.78159,137
2006,Furman,65.328,235,62.5764,272,105.17,97,102.647,174,105.41,249,108.689,270,-6.04191,224
2006,Gardner Webb,66.8024,178,62.6896,265,102.772,146,100.427,209,106.372,268,109.62,286,-9.1933,263
2006,George Mason,64.3427,268,62.6387,269,106.659,67,109.663,66,92.1898,14,91.5023,13,18.1606,22
2006,George Washington,71.2052,41,71.2497,12,109.064,38,110.315,52,93.3766,26,95.6481,48,14.6668,43
2006,Georgetown,58.8784,328,57.819,329,111.241,13,116.473,9,99.2518,109,95.1853,46,21.2877,13
2006,Georgia,70.4456,54,68.4714,56,99.3518,201,103.375,163,100.583,140,97.0434,69,6.33179,107
2006,Georgia Southern,74.1374,9,72.2019,6,102.338,152,101.157,196,98.4187,89,101.584,141,-0.426999,161
2006,Georgia St.,65.5992,226,63.5689,245,98.6808,221,102.309,181,108.077,299,107.927,258,-5.61721,219
2006,Georgia Tech,71.0095,46,68.3635,61,100.693,181,104.755,136,101.164,156,98.0974,85,6.65738,103
2006,Gonzaga,68.8511,100,66.3402,121,114.367,1,119.103,2,103.915,222,103.46,174,15.6434,33
2006,Grambling St.,70.5338,52,67.5667,81,93.1891,300,91.6826,315,98.9443,101,107.381,246,-15.6981,305
2006,Green Bay,63.6834,288,63.1489,257,101.525,168,102.782,170,106.659,273,105.845,217,-3.06265,193
2006,Hampton,69.4363,81,68.5136,55,95.4904,274,91.9364,314,92.1378,12,102.337,151,-10.4007,271
2006,Hartford,65.4535,228,65.1256,174,101.945,162,101.629,191,102.887,192,109.082,273,-7.4533,241
2006,Harvard,68.8627,98,69.1309,43,96.9289,245,96.7936,269,98.8283,97,105.303,204,-8.50944,255
2006,Hawaii,65.0858,246,62.433,277,103.734,135,106.94,98,98.7529,93,99.8349,111,7.10489,98
2006,High Point,71.7009,31,70.4094,20,102.099,156,100.781,205,103.374,202,105.995,221,-5.21346,213
2006,Hofstra,66.8166,177,66.2287,124,107.291,59,111.332,41,98.5785,91,99.6106,108,11.7214,63
2006,Holy Cross,66.3402,195,64.687,198,99.2158,203,100.344,211,90.6402,7,96.2812,53,4.06318,129
2006,Houston,69.5486,76,67.4992,87,100.191,189,103.47,160,92.3889,15,93.2551,23,10.2148,75
2006,Howard,67.9155,134,66.0807,131,95.3798,275,93.643,300,104.066,225,110.92,298,-17.2774,315
2006,Idaho,64.1514,274,61.5658,299,92.7214,301,97.78,249,112.559,329,110.896,297,-13.1161,289
2006,Idaho St.,72.84,16,71.017,15,104.799,107,104.645,138,106.54,272,108.162,263,-3.51753,200
2006,Illinois,63.6905,287,62.1454,283,109.939,29,114.476,18,92.666,21,91.2737,12,23.2025,9
2006,Illinois Chicago,64.4904,264,63.8594,235,103.437,141,105.405,125,106.052,257,106.359,231,-0.954286,170
2006,Illinois St.,62.884,302,61.1774,303,87.6961,327,92.7524,308,93.5991,27,93.6417,27,-0.889319,169
2006,Indiana,67.7952,139,66.4686,118,105.896,83,109.964,58,99.2322,108,94.4383,33,15.5255,34
2006,Indiana St.,65.2855,238,64.7276,195,95.7554,268,101.119,197,104.138,227,102.894,165,-1.77484,179
2006,Iona,72.0914,27,69.5781,34,110.604,21,109.699,65,100.076,129,98.3648,90,11.3345,65
2006,Iowa,66.132,205,64.7412,194,98.9177,211,103.793,154,88.1191,1,85.5747,1,18.2182,21
2006,Iowa St.,71.6086,34,69.8112,30,105.7,85,111.191,44,102.614,185,101.165,132,10.0264,76
2006,IPFW,65.3109,236,62.821,261,95.669,270,96.9551,265,107.106,281,108.028,259,-11.0728,276
2006,IUPUI,63.1672,298,60.8182,310,108.118,47,105.434,124,104.833,233,107.16,242,-1.72619,178
2006,Jackson St.,73.7534,11,70.2967,21,95.9488,261,95.7402,279,98.8162,96,105.994,220,-10.2534,269
2006,Jacksonville,75.8234,4,72.1247,8,95.6164,273,93.1766,302,112.352,328,115.71,330,-22.5338,329
2006,Jacksonville St.,69.7679,68,70.0014,24,108.853,39,106.648,104,108.735,302,111.045,299,-4.39626,205
2006,James Madison,68.3622,118,66.1736,126,93.4137,293,96.4529,273,113.192,331,113.188,317,-16.7354,311
2006,Kansas,69.6326,72,67.7355,75,106.214,78,110.441,50,88.311,2,87.2168,2,23.2241,8
2006,Kansas St.,65.9085,215,63.1426,258,102.859,145,105.93,117,96.9335,58,96.3383,54,9.59137,77
2006,Kennesaw St.,68.8034,104,65.3472,161,101.286,175,97.8093,248,110.304,314,113.832,321,-16.0222,308
2006,Kent St.,66.5491,188,65.6539,142,106.316,74,108.294,77,97.2604,62,97.7511,82,10.5431,70
2006,Kentucky,65.8593,216,64.1152,228,107.834,52,114.429,19,100.526,138,97.3017,75,17.1273,24
2006,La Salle,64.9804,252,64.3378,217,104.547,114,107.281,90,98.7204,92,99.8437,112,7.43769,95
2006,Lafayette,67.8048,138,67.8815,71,95.8695,265,97.4803,254,106.68,274,111.251,304,-13.7705,292
2006,Lamar,74.806,7,72.1512,7,104.682,109,103.691,157,103.95,223,108.129,262,-4.43749,206
2006,Lehigh,63.9845,278,63.674,243,95.93,262,96.7807,271,94.7102,41,99.8349,110,-3.0542,192
2006,Liberty,67.618,145,65.004,179,91.3173,315,91.192,320,109.987,311,111.341,306,-20.1489,323
2006,Lipscomb,68.2862,122,64.609,201,105.354,92,100.181,217,97.9214,81,101.808,147,-1.62758,177
2006,LIU Brooklyn,68.8787,97,67.542,84,99.2869,202,97.1307,258,105.167,242,109.105,274,-11.9739,282
2006,Long Beach St.,75.5639,5,74.0955,2,107.76,53,107.64,83,105.124,240,106.102,224,1.53794,145
2006,Longwood,73.9738,10,71.0919,14,96.782,247,96.8518,266,107.443,289,113.645,320,-16.793,312
2006,Louisiana Lafayette,68.4052,115,66.1277,128,95.8347,267,98.4361,241,98.8901,99,98.228,87,0.208179,153
2006,Louisiana Monroe,68.6325,109,64.7721,192,91.4023,312,92.8429,307,104.962,237,105.029,200,-12.1863,283
2006,Louisiana Tech,67.1938,158,64.8311,187,96.9472,244,101.058,200,94.0866,34,93.6318,26,7.42569,96
2006,Louisville,65.943,213,64.7765,191,105.204,95,108.209,78,97.4078,65,94.2318,32,13.9771,46
2006,Loyola Chicago,66.3088,199,65.8758,136,107.003,61,107.455,88,105.675,251,105.82,215,1.63482,144
2006,Loyola Marymount,73.3757,12,70.6594,19,97.3563,238,100.224,215,99.8631,125,97.2761,73,2.94832,135
2006,Loyola MD,71.8027,29,68.7843,48,106.652,68,105.285,128,108.443,301,107.413,247,-2.12869,184
2006,LSU,69.3582,84,67.4609,90,104.432,117,109.839,62,92.6532,20,87.8417,3,21.9972,11
2006,Maine,66.1169,207,65.4312,159,95.1158,278,95.2716,287,104.155,228,109.206,277,-13.9349,293
2006,Manhattan,70.348,55,67.5355,86,107.847,51,107.834,81,106.267,263,104.829,197,3.00497,134
2006,Marist,67.6043,147,64.8683,183,113.784,3,113.07,24,107.204,284,106.991,239,6.07826,108
2006,Marquette,68.7539,107,68.1377,67,107.549,56,112.805,27,101.285,158,97.441,78,15.3638,36
2006,Marshall,67.2469,154,65.2324,167,96.2788,254,98.1195,245,100.902,149,104.141,189,-6.02136,223
2006,Maryland,74.4179,8,72.4295,5,104.119,127,107.61,85,98.3693,88,94.9823,41,12.6277,57
2006,Maryland Eastern Shore,71.2886,39,69.648,33,90.1666,321,90.7484,324,103.348,200,112.03,311,-21.2817,325
2006,Massachusetts,66.0848,208,65.4869,155,98.2916,222,101.075,199,96.2377,53,94.5997,36,6.47569,105
2006,McNeese St.,72.6039,21,69.9893,25,97.2071,239,97.9302,246,100.745,144,103.489,176,-5.55855,218
2006,Memphis,73.2108,14,70.8104,17,109.2,37,113.181,22,89.35,5,89.6365,6,23.5441,6
2006,Mercer,71.4202,37,67.2516,94,101.861,163,97.0811,260,111.462,321,115.81,333,-18.7286,318
2006,Miami FL,63.3268,295,61.0434,305,105.98,82,111.23,43,101.783,167,98.5232,91,12.7063,55
2006,Miami OH,60.9586,321,59.9558,318,101.769,165,104.349,144,97.7785,78,97.4563,79,6.89281,101
2006,Michigan,66.0161,211,66.9631,101,108.251,46,113.146,23,99.9246,127,97.1617,71,15.9845,28
2006,Michigan St.,65.3726,231,64.1902,223,110.123,27,116.327,10,102.859,191,100.31,119,16.0173,27
2006,Middle Tennessee,66.8254,175,64.4385,212,103.616,138,105.041,130,104.129,226,105.259,203,-0.218141,159
2006,Milwaukee,68.168,126,67.6637,77,107.1,60,108.32,76,97.1643,60,96.4633,58,11.857,62
2006,Minnesota,65.823,220,64.1685,224,99.0296,207,104.406,142,97.3237,63,95.0652,43,9.34066,82
2006,Mississippi,65.7626,224,63.7916,239,98.2162,225,102.488,177,102.763,189,101.562,140,0.925489,147
2006,Mississippi St.,68.3993,116,66.6516,113,98.0643,228,102.864,168,99.5067,113,97.3359,76,5.52826,114
2006,Mississippi Valley St.,64.4838,265,61.0057,307,94.1224,291,93.9009,297,108.363,300,113.927,323,-20.0258,322
2006,Missouri,66.8409,174,64.5915,204,98.8596,215,103.947,151,104.778,232,103.663,182,0.283629,151
2006,Missouri St.,69.6516,70,68.5874,51,106.214,77,111.015,46,95.8846,49,95.4977,47,15.5169,35
2006,Monmouth,65.8127,221,64.6015,202,95.7399,269,95.7708,278,93.9816,32,96.4482,57,-0.677353,164
2006,Montana,68.9119,96,66.1516,127,111.484,12,111.62,39,102.281,177,102.666,161,8.95381,87
2006,Montana St.,69.383,82,66.6734,112,104.645,110,103.402,162,107.011,278,108.661,269,-5.25976,214
2006,Morehead St.,66.5739,186,63.9325,234,90.4988,318,91.147,321,111.674,323,112.727,314,-21.5797,328
2006,Morgan St.,68.647,108,65.0654,176,78.7597,333,79.4481,334,106.451,271,110.506,293,-31.0578,333
2006,Mount St. Mary's,65.4778,227,63.4197,247,98.1996,226,96.7865,270,100.937,152,104.355,193,-7.56893,242
2006,Murray St.,64.6906,257,63.183,256,108.38,43,104.54,140,94.4089,36,95.9831,51,8.55658,89
2006,Navy,69.9166,65,69.778,32,93.333,297,93.6764,299,102.482,182,109.232,278,-15.5555,304
2006,Nebraska,67.6818,143,64.5543,209,98.7397,218,102.894,167,97.605,71,97.0564,70,5.83738,111
2006,Nevada,67.2901,153,65.8087,137,106.968,62,109.997,57,94.0795,33,94.7763,39,15.2209,37
2006,New Hampshire,60.064,325,58.676,325,97.8748,233,98.1526,244,106.264,262,109.317,279,-11.1643,277
2006,New Mexico,62.1186,311,60.2435,314,103.376,142,105.447,123,99.8113,123,100.144,117,5.30324,115
2006,New Mexico St.,67.9501,132,66.9172,103,101.294,174,105.606,121,102.201,173,101.373,135,4.23338,126
2006,New Orleans,65.8276,219,63.0146,259,95.364,276,99.107,231,104.904,235,105.641,212,-6.53393,231
2006,Niagara,68.0509,129,65.1945,170,106.193,80,106.406,110,109.795,310,108.395,266,-1.98877,181
2006,Nicholls St.,72.6606,19,69.0774,45,95.3338,277,96.8031,268,110.372,316,112.716,313,-15.9127,307
2006,Norfolk St.,67.0778,165,65.1752,172,91.8691,309,90.8842,323,97.405,64,103.983,186,-13.0991,288
2006,North Carolina,72.2439,26,70.1783,23,110.211,26,115.854,13,96.0318,51,93.6911,28,22.1632,10
2006,North Carolina A&T,69.3511,86,66.9027,104,87.8165,326,86.0334,331,100.766,146,105.556,210,-19.5223,320
2006,North Carolina St.,66.8243,176,64.3761,216,109.345,35,112.469,32,98.8726,98,96.5515,60,15.9179,30
2006,North Dakota St.,66.4432,191,64.9686,181,105.159,98,103.789,155,101.686,163,104.436,194,-0.647828,163
2006,North Florida,69.0063,95,65.5373,150,98.9303,210,94.5083,291,110.094,312,115.731,331,-21.2223,324
2006,North Texas,73.3635,13,71.8043,9,100.695,180,102.485,178,103.822,220,106.93,237,-4.44513,207
2006,Northeastern,70.5181,53,69.0947,44,104.559,113,106.999,97,100.164,130,101.097,129,5.90153,110
2006,Northern Arizona,70.841,48,69.1761,40,104.414,118,103.913,153,102.582,184,103.956,185,-0.0432862,157
2006,Northern Colorado,67.4144,150,65.1498,173,96.3201,253,100.331,212,112.055,326,115.76,332,-15.4289,302
2006,Northern Illinois,63.1089,300,61.867,292,109.755,32,112.749,30,105.656,250,107.653,252,5.09592,120
2006,Northern Iowa,60.8347,322,59.5994,321,103.709,136,108.952,75,93.9278,29,93.1151,21,15.8368,32
2006,Northwestern,58.7536,329,58.1908,328,98.0899,227,102.801,169,100.34,133,97.9454,84,4.85587,123
2006,Northwestern St.,69.9977,63,67.6446,79,105.558,89,106.62,105,97.9687,83,99.1069,98,7.51296,93
2006,Notre Dame,65.1688,242,64.2281,222,113.527,6,117.35,7,104.9,234,101.379,136,15.9706,29
2006,Oakland,69.4866,80,67.7559,74,104.039,131,103.939,152,111.782,324,114.277,324,-10.3385,270
2006,Ohio,64.2687,272,64.328,219,106.83,64,106.445,108,99.9432,128,100.436,120,6.00959,109
2006,Ohio St.,66.0679,210,65.21,169,110.326,23,113.01,25,95.4431,45,92.3345,19,20.6755,14
2006,Oklahoma,63.7457,285,62.404,278,107.612,55,113.001,26,99.8695,126,99.0091,95,13.9924,45
2006,Oklahoma St.,66.9119,172,64.7469,193,104.28,121,107.934,80,97.646,74,95.1693,45,12.7644,53
2006,Old Dominion,66.4229,192,65.0247,177,104.755,108,106.89,99,95.891,50,95.7403,50,11.1501,67
2006,Oral Roberts,68.8404,102,66.8541,105,108.368,44,107.061,95,99.5377,115,101.359,134,5.70223,112
2006,Oregon,64.607,261,63.6452,244,106.26,76,111.881,37,100.934,151,100.567,124,11.3146,66
2006,Oregon St.,66.2487,201,64.516,210,98.8565,216,104.404,143,105.059,238,103.824,184,0.580571,149
2006,Pacific,65.2752,239,62.7818,262,111.113,16,109.831,63,96.6379,56,98.9611,94,10.87,68
2006,Penn,65.0185,249,64.2535,220,103.503,139,101.816,188,90.9877,10,94.5133,34,7.30309,97
2006,Penn St.,64.5587,262,63.7629,240,104.201,124,109.487,69,105.2,243,104.216,192,5.2705,116
2006,Pepperdine,69.7556,69,66.7466,107,93.2126,299,97.085,259,103.64,212,101.396,137,-4.31101,204
2006,Pittsburgh,66.1302,206,64.5974,203,108.595,41,112.364,33,94.484,37,90.6442,9,21.7196,12
2006,Portland,68.4737,112,65.622,144,98.7028,220,102.594,175,107.029,280,107.73,255,-5.13556,212
2006,Portland St.,68.8527,99,65.5557,149,102.55,150,102.056,185,103.753,214,102.648,159,-0.591563,162
2006,Prairie View A&M,74.9968,6,71.2655,11,87.1755,329,86.8548,330,107.692,293,114.64,326,-27.7854,332
2006,Princeton,53.8708,334,52.8837,334,95.0338,279,97.0136,264,101.754,165,106.367,232,-9.35352,265
2006,Providence,70.0745,60,68.6872,50,106.841,63,112.169,36,106.715,275,102.694,162,9.47409,79
2006,Purdue,67.0722,166,65.5027,153,95.9881,259,101.852,186,105.39,248,101.715,143,0.13686,155
2006,Quinnipiac,71.1572,43,69.9338,26,99.9122,193,98.6233,236,102.653,186,106.814,236,-8.19072,253
2006,Radford,69.2855,90,66.972,100,104.543,115,104.088,148,106.044,256,110.565,294,-6.47738,230
2006,Rhode Island,62.6176,306,62.3109,280,100.515,184,103.958,150,102.677,187,103.41,171,0.548184,150
2006,Rice,66.6213,185,65.2643,165,96.5259,250,100.193,216,102.781,190,105.554,209,-5.36106,217
2006,Richmond,57.2618,330,55.18,331,90.3407,320,93.5715,301,100.613,141,101.417,138,-7.84583,246
2006,Rider,70.0148,61,67.551,82,100.179,190,100.946,204,108.784,303,107.341,245,-6.39475,229
2006,Robert Morris,68.4521,114,66.6883,111,104.116,128,104.042,149,106.416,270,111.342,307,-7.30042,240
2006,Rutgers,64.3221,269,64.0133,230,104.173,125,109.51,68,100.246,131,99.0988,97,10.4113,71
2006,Sacramento St.,70.1131,59,67.8654,72,106.074,81,106.683,102,106.271,264,106.697,235,-0.0143823,156
2006,Sacred Heart,66.7344,181,65.5141,152,99.435,197,97.6128,250,101.882,168,106.185,226,-8.57201,256
2006,Saint Joseph's,62.0702,313,61.8872,290,105.59,88,109.827,64,97.7803,79,94.9829,42,14.844,41
2006,Saint Louis,61.9383,315,61.0266,306,96.4366,251,99.1851,229,95.3947,44,94.6261,37,4.55896,125
2006,Saint Mary's,66.33,197,64.2281,221,103.686,137,105.752,118,99.2838,110,99.2869,101,6.4649,106
2006,Saint Peter's,69.6411,71,66.6261,115,105.647,87,106.214,111,106.095,258,105.216,202,0.998366,146
2006,Sam Houston St.,70.2623,56,67.9437,69,100.544,183,101.488,192,100.259,132,103.499,177,-2.01009,182
2006,Samford,57.0257,332,55.7764,330,110.733,18,110.034,56,105.122,239,106.98,238,3.05388,133
